Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
A.C. Green,37,PF,MIA,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,1.0,1.4,0.712,0.444,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,0001,0.0,0.0
A.J. Guyton,22,PG,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.5,0.5,0.833,0.477,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,0001,0.0,0.0
Aaron McKie,28,SG,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,2.0,2.6,0.768,0.511,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,0001,0.0,0.0
Aaron Williams,29,PF,NJN,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,3.0,3.8,0.787,0.457,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,0001,0.0,0.0
Adam Keefe,30,PF,GSW,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.6,0.9,0.619,0.406,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,0001,0.0,0.0
Adonal Foyle,25,C,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.5,1.2,0.441,0.416,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,0001,0.0,0.0
Adrian Griffin,26,SF,BOS,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.4,0.5,0.75,0.387,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,0001,0.0,0.0
Al Harrington,20,PF,IND,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,1.3,2.0,0.656,0.445,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,0001,0.0,0.0
Alan Henderson,28,PF,ATL,73,42,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,2.4,3.7,0.638,0.444,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,0001,0.0,0.0
Allan Houston,29,SG,NYK,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,3.6,3.9,0.909,0.488,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,0001,0.0,0.0
Allen Iverson,25,SG,PHI,71,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,8.2,10.1,0.814,0.447,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,0001,1.0,0.0
Alonzo Mourning,30,C,MIA,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,2.4,4.2,0.564,0.518,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,0001,0.0,0.0
