Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
A.C. Green,37,PF,MIA,82,1,1411,144,324,0.444,0,6,0.0,144,318,0.453,79,111,0.712,0.444,107,206,313,39,30,8,45,119,367,0001,0,0
A.J. Guyton,22,PG,CHI,33,8,630,78,192,0.406,27,69,0.391,51,123,0.415,15,18,0.833,0.477,10,26,36,64,9,5,24,35,198,0001,0,0
Aaron McKie,28,SG,PHI,76,33,2394,338,714,0.473,53,170,0.312,285,544,0.524,149,194,0.768,0.511,33,278,311,377,106,8,203,178,878,0001,0,0
Aaron Williams,29,PF,NJN,82,25,2336,297,650,0.457,0,2,0.0,297,648,0.458,244,310,0.787,0.457,211,379,590,88,59,113,132,319,838,0001,0,0
Adam Keefe,30,PF,GSW,67,13,836,64,159,0.403,1,3,0.333,63,156,0.404,39,63,0.619,0.406,90,119,209,36,28,20,40,102,168,0001,0,0
Adonal Foyle,25,C,GSW,58,37,1457,156,375,0.416,0,0,0.0,156,375,0.416,30,68,0.441,0.416,156,249,405,48,31,156,79,136,342,0001,0,0
Adrian Griffin,26,SF,BOS,44,0,377,33,97,0.34,9,26,0.346,24,71,0.338,18,24,0.75,0.387,27,60,87,27,18,5,18,45,93,0001,0,0
Al Harrington,20,PF,IND,78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,103,157,0.656,0.445,119,262,381,130,63,18,148,223,586,0001,0,0
Alan Henderson,28,PF,ATL,73,42,1810,298,671,0.444,0,1,0.0,298,670,0.445,173,271,0.638,0.444,180,226,406,50,51,29,126,164,769,0001,0,0
Allan Houston,29,SG,NYK,78,78,2858,542,1208,0.449,96,252,0.381,446,956,0.467,279,307,0.909,0.488,20,263,283,173,52,10,161,190,1459,0001,0,0
Allen Iverson,25,SG,PHI,71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,585,719,0.814,0.447,50,223,273,325,178,20,237,147,2207,0001,1,0
Alonzo Mourning,30,C,MIA,13,3,306,73,141,0.518,0,1,0.0,73,140,0.521,31,55,0.564,0.518,35,66,101,12,4,31,28,24,177,0001,0,0
Alvin Williams,26,SG,TOR,82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,109,145,0.752,0.452,50,162,212,407,123,26,103,171,802,0001,0,0
Andre Miller,24,PG,CLE,82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,375,450,0.833,0.461,94,266,360,657,119,28,265,229,1296,0001,0,0
Andrew DeClercq,27,C,ORL,67,51,903,107,193,0.554,0,0,0.0,107,193,0.554,47,82,0.573,0.554,91,145,236,32,41,33,51,198,261,0001,0,0
Andy Panko,23,SF,ATL,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0001,0,0
Anfernee Hardaway,29,SG,PHO,4,4,112,15,36,0.417,2,8,0.25,13,28,0.464,7,11,0.636,0.444,5,13,18,15,6,1,3,6,39,0001,0,0
Antawn Jamison,24,SF,GSW,82,82,3394,800,1812,0.442,62,205,0.302,738,1607,0.459,382,534,0.715,0.459,280,435,715,164,114,28,199,225,2044,0001,0,0
Anthony Carter,25,PG,MIA,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,65,103,0.631,0.413,46,134,180,268,73,10,119,154,461,0001,0,0
Anthony Goldwire,29,PG,DEN,20,0,201,30,80,0.375,9,34,0.265,21,46,0.457,13,17,0.765,0.431,1,11,12,34,9,0,15,13,82,0001,0,0
Anthony Johnson,26,PG,TOT,53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,23,33,0.697,0.352,10,34,44,78,23,6,34,62,130,0001,0,0
Anthony Mason,34,PF,MIA,80,80,3254,460,954,0.482,0,0,0.0,460,954,0.482,370,474,0.781,0.482,169,601,770,248,80,25,179,231,1290,0001,0,0
Anthony Miller,29,PF,TOT,4,0,11,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0.0,0.5,0,2,2,0,0,0,1,1,2,0001,0,0
Anthony Peeler,31,SG,MIN,75,41,2126,308,732,0.421,100,256,0.391,208,476,0.437,75,87,0.862,0.489,44,148,192,192,91,18,105,166,791,0001,0,0
Antoine Walker,24,PF,BOS,81,81,3396,711,1720,0.413,221,603,0.367,490,1117,0.439,249,348,0.716,0.478,151,568,719,445,138,49,301,251,1892,0001,0,0
Antonio Daniels,25,PG,SAS,79,23,2060,275,588,0.468,74,183,0.404,201,405,0.496,121,156,0.776,0.531,26,137,163,304,61,14,109,120,745,0001,0,0
Antonio Davis,32,C,TOR,78,77,2729,375,866,0.433,0,1,0.0,375,865,0.434,319,423,0.754,0.433,274,513,787,106,22,151,135,230,1069,0001,0,0
Antonio Harvey,30,PF,POR,12,0,72,13,28,0.464,0,0,0.0,13,28,0.464,5,6,0.833,0.464,5,9,14,4,1,6,3,10,31,0001,0,0
Antonio McDyess,26,PF,DEN,70,70,2555,577,1165,0.495,0,0,0.0,577,1165,0.495,304,434,0.7,0.495,240,605,845,146,43,102,162,220,1458,0001,0,0
Art Long,28,PF,SAC,9,0,20,0,4,0.0,0,0,0.0,0,4,0.0,0,2,0.0,0.0,2,6,8,1,0,3,2,5,0,0001,0,0
Arvydas Sabonis,36,C,POR,61,42,1299,247,516,0.479,1,15,0.067,246,501,0.491,121,156,0.776,0.48,51,280,331,91,40,62,85,137,616,0001,0,0
Austin Croshere,25,PF,IND,81,23,1874,276,701,0.394,70,207,0.338,206,494,0.417,200,231,0.866,0.444,123,264,387,92,36,50,136,180,822,0001,0,0
Avery Johnson,35,PG,SAS,55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,41,60,0.683,0.448,21,64,85,237,33,4,60,90,310,0001,0,0
Baron Davis,21,PG,CHH,82,82,3192,409,957,0.427,85,274,0.31,324,683,0.474,228,337,0.677,0.472,129,279,408,598,170,36,226,267,1131,0001,0,0
Ben Wallace,26,C,DET,80,80,2760,215,439,0.49,1,4,0.25,214,435,0.492,80,238,0.336,0.491,303,749,1052,123,107,186,117,192,511,0001,0,0
Bill Curley,28,PF,TOT,20,2,192,25,47,0.532,1,2,0.5,24,45,0.533,12,19,0.632,0.543,21,16,37,3,7,9,16,45,63,0001,0,0
