Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
1,Shareef Abdur-Rahim,PF,27,TOT,85,56,31.6,5.9,12.4,0.47580645161290325,0.1,0.4,0.25,5.8,12.0,0.48333333333333334,0.4798387096774194,4.4,5.0,0.8800000000000001,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,0304,0,0
1,Shareef Abdur-Rahim,PF,27,ATL,53,53,36.9,7.2,14.9,0.48322147651006714,0.1,0.4,0.25,7.1,14.5,0.4896551724137931,0.48657718120805366,5.5,6.3,0.873015873015873,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,0304,0,0
1,Shareef Abdur-Rahim,PF,27,POR,32,3,22.8,3.7,8.3,0.4457831325301205,0.1,0.3,0.33333333333333337,3.6,7.9,0.45569620253164556,0.4518072289156626,2.5,3.0,0.8333333333333334,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,0304,0,0
2,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,0.40909090909090906,0.0,0.0,0.0,1.8,4.4,0.40909090909090906,0.40909090909090906,0.6,0.7,0.8571428571428572,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,0304,0,0
3,Ray Allen,SG,28,SEA,56,56,38.4,8.0,18.2,0.43956043956043955,2.6,6.8,0.3823529411764706,5.3,11.4,0.46491228070175433,0.5109890109890111,4.4,4.8,0.9166666666666667,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,0304,0,0
4,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,0.3763440860215054,2.0,5.3,0.37735849056603776,1.5,4.0,0.375,0.48387096774193544,1.3,1.6,0.8125,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,0304,0,0
5,Chris Andersen,PF,25,DEN,71,0,14.5,1.3,2.9,0.4482758620689655,0.0,0.0,0.0,1.3,2.8,0.46428571428571436,0.4482758620689655,0.9,1.5,0.6,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,0304,0,0
6,Derek Anderson,SG,29,POR,51,46,35.5,4.5,12.0,0.375,1.5,5.1,0.29411764705882354,3.0,6.9,0.43478260869565216,0.4375,3.0,3.7,0.8108108108108107,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,0304,0,0
7,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,0.4482758620689655,0.0,0.1,0.0,2.5,5.7,0.43859649122807015,0.4482758620689655,0.8,1.1,0.7272727272727273,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,0304,0,0
8,Shandon Anderson,SG,30,NYK,80,37,24.7,3.0,7.1,0.4225352112676057,0.5,1.6,0.3125,2.5,5.5,0.45454545454545453,0.45774647887323944,1.5,2.0,0.75,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,0304,0,0
