Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
A.C. Green,37,PF,MIA,82,1,1411,144,324,0,6,144,318,79,111,107,206,313,39,30,8,45,119,367,0001,0.4444444444444444,0.0,0.4528301886792453,0.7117117117117117,0.4444444444444444,0,0
A.J. Guyton,22,PG,CHI,33,8,630,78,192,27,69,51,123,15,18,10,26,36,64,9,5,24,35,198,0001,0.40625,0.391304347826087,0.4146341463414634,0.8333333333333334,0.4765625,0,0
Aaron McKie,28,SG,PHI,76,33,2394,338,714,53,170,285,544,149,194,33,278,311,377,106,8,203,178,878,0001,0.4733893557422969,0.31176470588235294,0.5238970588235294,0.7680412371134021,0.5105042016806722,0,0
Aaron Williams,29,PF,NJN,82,25,2336,297,650,0,2,297,648,244,310,211,379,590,88,59,113,132,319,838,0001,0.45692307692307693,0.0,0.4583333333333333,0.7870967741935484,0.45692307692307693,0,0
Adam Keefe,30,PF,GSW,67,13,836,64,159,1,3,63,156,39,63,90,119,209,36,28,20,40,102,168,0001,0.4025157232704403,0.3333333333333333,0.40384615384615385,0.6190476190476191,0.4056603773584906,0,0
Adonal Foyle,25,C,GSW,58,37,1457,156,375,0,0,156,375,30,68,156,249,405,48,31,156,79,136,342,0001,0.416,0.0,0.416,0.4411764705882353,0.416,0,0
Adrian Griffin,26,SF,BOS,44,0,377,33,97,9,26,24,71,18,24,27,60,87,27,18,5,18,45,93,0001,0.3402061855670103,0.34615384615384615,0.3380281690140845,0.75,0.3865979381443299,0,0
Al Harrington,20,PF,IND,78,38,1892,241,543,1,7,240,536,103,157,119,262,381,130,63,18,148,223,586,0001,0.4438305709023941,0.14285714285714285,0.44776119402985076,0.6560509554140127,0.4447513812154696,0,0
Alan Henderson,28,PF,ATL,73,42,1810,298,671,0,1,298,670,173,271,180,226,406,50,51,29,126,164,769,0001,0.44411326378539495,0.0,0.44477611940298506,0.6383763837638377,0.44411326378539495,0,0
Allan Houston,29,SG,NYK,78,78,2858,542,1208,96,252,446,956,279,307,20,263,283,173,52,10,161,190,1459,0001,0.44867549668874174,0.38095238095238093,0.4665271966527197,0.9087947882736156,0.48841059602649006,0,0
