,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
0,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,0.4878048780487805,4,14,0.2857142857142857,116,232,0.5,0.4959349593495935,22,29,0.7586206896551724,5,20,25,76,9,1,26,50,266,abdulma02,0
1,2,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,0.38738738738738737,4,10,0.4,39,101,0.38613861386138615,0.40540540540540543,21,36,0.5833333333333334,14,45,59,22,14,13,34,54,111,abdulta01,0
2,3,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,0.471875,12,64,0.1875,592,1216,0.4868421052631579,0.4765625,443,531,0.8342749529190208,175,560,735,250,90,77,231,238,1663,abdursh01,0
3,4,Cory Alexander,PG,27,ORL,26,0,227,18,56,0.32142857142857145,4,16,0.25,14,40,0.35,0.35714285714285715,12,18,0.6666666666666666,0,25,25,36,16,0,25,29,52,alexaco01,0
4,5,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,0.41710296684118675,17,46,0.3695652173913043,222,527,0.42125237191650855,0.4319371727748691,123,150,0.82,42,101,143,62,45,5,75,139,618,alexaco02,0
5,5,Courtney Alexander,PG,23,DAL,38,6,472,62,178,0.34831460674157305,3,10,0.3,59,168,0.35119047619047616,0.35674157303370785,33,45,0.7333333333333333,20,43,63,21,16,3,21,76,160,alexaco02,0
6,5,Courtney Alexander,PG,23,WAS,27,18,910,177,395,0.4481012658227848,14,36,0.3888888888888889,163,359,0.45403899721448465,0.46582278481012657,90,105,0.8571428571428571,22,58,80,41,29,2,54,63,458,alexaco02,0
7,6,Ray Allen,SG,25,MIL,82,82,3129,628,1309,0.479755538579068,202,467,0.43254817987152033,426,842,0.505938242280285,0.5569136745607334,348,392,0.8877551020408163,101,327,428,374,124,20,204,192,1806,allenra02,0
8,7,Rafer Alston,PG,24,MIL,37,2,288,30,84,0.35714285714285715,8,30,0.26666666666666666,22,54,0.4074074074074074,0.40476190476190477,9,13,0.6923076923076923,4,27,31,68,13,0,20,27,77,alstora01,0
9,8,John Amaechi,C,30,ORL,82,36,1710,237,592,0.40033783783783783,0,7,0.0,237,585,0.40512820512820513,0.40033783783783783,176,279,0.6308243727598566,77,191,268,74,28,29,124,175,650,amaecjo01,0
10,9,Derek Anderson,SG,26,SAS,82,82,2859,413,993,0.4159113796576032,101,253,0.39920948616600793,312,740,0.42162162162162165,0.46676737160120846,342,402,0.8507462686567164,75,288,363,301,120,14,165,188,1269,anderde01,0
11,10,Kenny Anderson,PG,30,BOS,33,28,849,88,227,0.3876651982378855,11,33,0.3333333333333333,77,194,0.39690721649484534,0.4118942731277533,59,71,0.8309859154929577,16,57,73,134,44,2,52,62,246,anderke01,0
12,11,Nick Anderson,SG,33,SAC,21,0,169,14,57,0.24561403508771928,10,39,0.2564102564102564,4,18,0.2222222222222222,0.3333333333333333,0,0,0.0,3,22,25,13,10,4,7,13,38,anderni01,0
13,12,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,0.4457627118644068,46,170,0.27058823529411763,217,420,0.5166666666666667,0.4847457627118644,138,188,0.7340425531914894,72,261,333,189,82,40,131,202,710,andersh01,0
14,13,Greg Anthony,PG,33,POR,58,0,856,97,253,0.383399209486166,65,159,0.4088050314465409,32,94,0.3404255319148936,0.5118577075098815,23,35,0.6571428571428571,21,40,61,82,40,3,43,63,282,anthogr01,0
15,14,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,0.4121756487025948,143,403,0.3548387096774194,270,599,0.4507512520868113,0.48353293413173654,220,249,0.8835341365461847,94,249,343,524,135,13,200,155,1189,armstda01,0
16,15,Chucky Atkins,PG,26,DET,81,75,2363,380,952,0.39915966386554624,121,339,0.35693215339233036,259,613,0.42251223491027734,0.46271008403361347,90,130,0.6923076923076923,28,145,173,330,67,5,149,184,971,atkinch01,0
17,16,Stacey Augmon,SG,32,POR,66,23,1182,127,266,0.4774436090225564,0,4,0.0,127,262,0.4847328244274809,0.4774436090225564,57,87,0.6551724137931034,60,99,159,98,48,21,48,105,311,augmost01,0
18,17,Isaac Austin,C,31,VAN,52,16,845,96,270,0.35555555555555557,6,24,0.25,90,246,0.36585365853658536,0.36666666666666664,28,40,0.7,50,172,222,58,20,23,54,94,226,austiis01,0
19,18,William Avery,PG,21,MIN,55,0,463,55,144,0.3819444444444444,16,59,0.2711864406779661,39,85,0.4588235294117647,0.4375,28,36,0.7777777777777778,5,24,29,75,13,4,45,48,154,averywi01,0
20,19,Dalibor Bagarić,C,20,CHI,35,0,259,17,65,0.26153846153846155,0,1,0.0,17,64,0.265625,0.26153846153846155,13,28,0.4642857142857143,22,34,56,10,9,16,21,44,47,bagarda01,0
21,20,Vin Baker,PF,29,SEA,76,27,2129,347,822,0.4221411192214112,1,16,0.0625,346,806,0.4292803970223325,0.42274939172749393,232,321,0.7227414330218068,179,251,430,90,38,73,158,264,927,bakervi01,0
22,21,Erick Barkley,PG,22,POR,8,0,38,8,22,0.36363636363636365,3,8,0.375,5,14,0.35714285714285715,0.4318181818181818,0,0,0.0,0,3,3,6,2,0,5,2,19,barkler01,0
23,22,Dana Barros,PG,33,DET,60,0,1079,183,412,0.4441747572815534,44,105,0.41904761904761906,139,307,0.4527687296416938,0.4975728155339806,68,80,0.85,6,88,94,110,30,2,60,63,478,barroda01,0
24,23,Brent Barry,SG,29,SEA,67,20,1778,198,401,0.4937655860349127,109,229,0.4759825327510917,89,172,0.5174418604651163,0.6296758104738155,84,103,0.8155339805825242,33,178,211,225,80,14,86,126,589,barrybr01,0
25,24,Jon Barry,SG,31,SAC,62,2,1010,103,255,0.403921568627451,46,132,0.3484848484848485,57,123,0.4634146341463415,0.49411764705882355,64,73,0.8767123287671232,16,78,94,130,28,6,53,66,316,barryjo01,0
26,25,Tony Battie,C,24,BOS,40,25,845,108,201,0.5373134328358209,0,3,0.0,108,198,0.5454545454545454,0.5373134328358209,44,69,0.6376811594202898,73,160,233,16,27,60,37,126,260,battito01,0
27,26,Raja Bell,SG,24,PHI,5,0,30,2,7,0.2857142857142857,1,3,0.3333333333333333,1,4,0.25,0.35714285714285715,0,0,0.0,0,1,1,0,1,0,2,1,5,bellra01,0
28,27,Jonathan Bender,SF,20,IND,59,7,574,66,186,0.3548387096774194,11,41,0.2682926829268293,55,145,0.3793103448275862,0.3844086021505376,50,68,0.7352941176470589,14,60,74,32,7,28,42,73,193,bendejo01,0
29,28,Corey Benjamin,PG,22,CHI,65,5,857,115,302,0.38079470198675497,21,81,0.25925925925925924,94,221,0.4253393665158371,0.4155629139072848,56,83,0.6746987951807228,38,62,100,69,28,16,63,128,307,benjaco01,0
30,29,David Benoit,SF,32,UTA,49,2,446,71,147,0.48299319727891155,5,13,0.38461538461538464,66,134,0.4925373134328358,0.5,31,39,0.7948717948717948,20,61,81,22,6,6,28,75,178,benoida01,0
31,30,Travis Best,PG,28,IND,77,21,2457,347,788,0.4403553299492386,37,97,0.38144329896907214,310,691,0.44862518089725034,0.46383248730964466,187,226,0.827433628318584,38,184,222,473,110,11,127,246,918,besttr01,0
32,31,Mike Bibby,PG,22,VAN,82,82,3190,525,1157,0.45375972342264476,108,285,0.37894736842105264,417,872,0.4782110091743119,0.5004321521175453,143,188,0.7606382978723404,47,257,304,685,107,12,248,148,1301,bibbymi01,0
33,32,Chauncey Billups,SG,24,MIN,77,33,1790,248,587,0.42248722316865417,73,194,0.37628865979381443,175,393,0.44529262086513993,0.4846678023850085,144,171,0.8421052631578947,32,126,158,260,51,11,111,178,713,billuch01,0
34,33,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.39575530586766544,73,225,0.3244444444444444,244,576,0.4236111111111111,0.44132334581772786,53,76,0.6973684210526315,71,201,272,462,163,20,128,134,760,blaylmo01,0
35,34,Corie Blount,PF,32,TOT,68,6,1305,130,294,0.4421768707482993,2,8,0.25,128,286,0.44755244755244755,0.445578231292517,51,83,0.6144578313253012,181,219,400,59,42,22,73,165,313,blounco01,0
36,34,Corie Blount,PF,32,PHO,30,6,387,23,47,0.48936170212765956,0,0,0.0,23,47,0.48936170212765956,0.48936170212765956,8,15,0.5333333333333333,35,50,85,8,13,5,18,75,54,blounco01,0
37,34,Corie Blount,PF,32,GSW,38,0,918,107,247,0.4331983805668016,2,8,0.25,105,239,0.4393305439330544,0.43724696356275305,43,68,0.6323529411764706,146,169,315,51,29,17,55,90,259,blounco01,0
38,35,Mark Blount,C,25,BOS,64,50,1098,101,200,0.505,0,0,0.0,101,200,0.505,0.505,46,66,0.696969696969697,97,134,231,32,39,76,62,183,248,blounma01,0
39,36,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,3,3,5,2,0,4,3,0,boguemu01,0
40,37,Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,0.5,0,0,0.0,2,4,0.5,0.5,4,4,1.0,3,4,7,0,0,2,1,4,8,bohanet01,0
41,38,Calvin Booth,C,24,TOT,55,29,933,120,252,0.47619047619047616,0,0,0.0,120,252,0.47619047619047616,0.47619047619047616,53,78,0.6794871794871795,77,169,246,42,29,111,53,146,293,boothca01,0
42,38,Calvin Booth,C,24,WAS,40,22,640,74,168,0.44047619047619047,0,0,0.0,74,168,0.44047619047619047,0.44047619047619047,33,45,0.7333333333333333,53,121,174,23,17,81,36,91,181,boothca01,0
43,38,Calvin Booth,C,24,DAL,15,7,293,46,84,0.5476190476190477,0,0,0.0,46,84,0.5476190476190477,0.5476190476190477,20,33,0.6060606060606061,24,48,72,19,12,30,17,55,112,boothca01,0
44,39,Cal Bowdler,SF,23,ATL,44,0,375,53,114,0.4649122807017544,1,5,0.2,52,109,0.47706422018348627,0.4692982456140351,33,40,0.825,30,47,77,4,10,21,11,45,140,bowdlca01,0
45,40,Bruce Bowen,SF,29,MIA,82,72,2685,211,581,0.36316695352839934,103,307,0.3355048859934853,108,274,0.39416058394160586,0.45180722891566266,98,161,0.6086956521739131,45,200,245,132,83,53,74,269,623,bowenbr01,0
46,41,Ryan Bowen,SF,25,DEN,57,0,696,80,144,0.5555555555555556,4,11,0.36363636363636365,76,133,0.5714285714285714,0.5694444444444444,27,44,0.6136363636363636,62,51,113,30,37,12,24,95,191,bowenry01,0
