Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
1,Tariq Abdul-Wahad,SG,27,TOT,24,12,441,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135,abdulta01
1,Tariq Abdul-Wahad,SG,27,DEN,20,12,417,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,abdulta01
1,Tariq Abdul-Wahad,SG,27,DAL,4,0,24,0,2,0.0,0,0,,0,2,0.0,0.0,0,1,0.0,2,4,6,2,2,1,3,5,0,abdulta01
2,Shareef Abdur-Rahim,PF,25,ATL,77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,abdursh01
3,Courtney Alexander,SG,24,WAS,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549,alexaco02
4,Victor Alexander,C,32,DET,15,0,97,18,51,0.353,0,2,0.0,18,49,0.367,0.353,4,8,0.5,7,22,29,6,0,1,5,6,40,alexavi01
5,Malik Allen,PF,23,MIA,12,2,161,22,51,0.431,0,1,0.0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16,52,allenma01
6,Ray Allen*,SG,26,MIL,69,67,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,allenra02
7,Rafer Alston,PG,25,MIL,50,7,600,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177,alstora01
8,John Amaechi,PF,31,UTA,54,0,586,54,166,0.325,0,0,,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175,amaecjo01
9,Chris Andersen,C,23,DEN,24,1,262,25,74,0.338,0,4,0.0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,anderch01
10,Derek Anderson,SG,27,POR,70,27,1860,247,612,0.404,85,228,0.373,162,384,0.422,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757,anderde01
11,Kenny Anderson,PG,31,BOS,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,anderke01
12,Nick Anderson,SG,34,MEM,15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,anderni01
13,Shandon Anderson,SG,28,NYK,82,6,1596,149,373,0.399,39,141,0.277,110,232,0.474,0.452,74,107,0.692,57,192,249,76,48,15,97,134,411,andersh01
14,Greg Anthony,PG,34,TOT,60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,0.436,60,91,0.659,22,110,132,282,77,5,94,114,474,anthogr01
14,Greg Anthony,PG,34,CHI,36,35,961,113,287,0.394,29,90,0.322,84,197,0.426,0.444,47,70,0.671,16,72,88,203,49,4,58,72,302,anthogr01
14,Greg Anthony,PG,34,MIL,24,3,553,70,188,0.372,19,73,0.26,51,115,0.443,0.423,13,21,0.619,6,38,44,79,28,1,36,42,172,anthogr01
15,Gilbert Arenas,PG,20,GSW,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,arenagi01
16,Brandon Armstrong,SG,21,NJN,35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64,armstbr01
17,Darrell Armstrong,PG,33,ORL,82,79,2730,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,armstda01
18,Carlos Arroyo,PG,22,TOT,37,1,371,49,111,0.441,0,2,0.0,49,109,0.45,0.441,13,18,0.722,12,28,40,70,11,1,23,30,111,arroyca01
18,Carlos Arroyo,PG,22,TOR,17,0,96,13,29,0.448,0,0,,13,29,0.448,0.448,4,6,0.667,3,9,12,21,6,0,12,12,30,arroyca01
18,Carlos Arroyo,PG,22,DEN,20,1,275,36,82,0.439,0,2,0.0,36,80,0.45,0.439,9,12,0.75,9,19,28,49,5,1,11,18,81,arroyca01
19,Chucky Atkins,PG,27,DET,79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,atkinch01
20,Stacey Augmon,SG,33,CHH,77,3,1319,140,328,0.427,0,3,0.0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,augmost01
21,Isaac Austin,C,32,MEM,21,8,307,36,92,0.391,0,3,0.0,36,89,0.404,0.391,4,4,1.0,11,60,71,13,9,5,11,36,76,austiis01
22,William Avery,PG,22,MIN,28,0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,averywi01
23,Dalibor Bagarić,C,21,CHI,50,0,638,72,178,0.404,0,1,0.0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,bagarda01
24,Vin Baker,C,30,SEA,55,41,1710,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,bakervi01
25,Erick Barkley,PG,23,POR,19,4,228,24,68,0.353,1,7,0.143,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58,barkler01
26,Dana Barros,PG,34,DET,29,20,582,74,192,0.385,24,71,0.338,50,121,0.413,0.448,21,27,0.778,1,56,57,78,14,2,33,37,193,barroda01
27,Brent Barry,SG,30,SEA,81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,barrybr01
28,Jon Barry,SG,32,DET,82,6,1985,255,522,0.489,121,258,0.469,134,264,0.508,0.604,108,116,0.931,42,192,234,274,94,20,111,134,739,barryjo01
29,Mengke Bateer,C,26,DEN,27,10,408,53,132,0.402,4,12,0.333,49,120,0.408,0.417,29,37,0.784,32,64,96,22,10,5,32,94,139,bateeme01
30,Tony Battie,C,25,BOS,74,73,1819,211,390,0.541,0,2,0.0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,battito01
31,Shane Battier,SF,23,MEM,78,78,3097,412,961,0.429,103,276,0.373,309,685,0.451,0.482,198,283,0.7,180,238,418,216,121,81,155,215,1125,battish01
32,Charlie Bell,SG,22,TOT,7,0,44,3,11,0.273,0,6,0.0,3,5,0.6,0.273,2,2,1.0,2,3,5,2,0,0,5,3,8,bellch01
32,Charlie Bell,SG,22,PHO,5,0,42,3,11,0.273,0,6,0.0,3,5,0.6,0.273,2,2,1.0,2,2,4,2,0,0,5,3,8,bellch01
32,Charlie Bell,SG,22,DAL,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,bellch01
33,Raja Bell,SG,25,PHI,74,12,890,103,240,0.429,12,44,0.273,91,196,0.464,0.454,36,48,0.75,31,80,111,71,21,4,48,109,254,bellra01
34,Jonathan Bender,SF,21,IND,78,17,1647,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,bendejo01
35,Travis Best,PG,29,TOT,74,21,1747,228,518,0.44,21,59,0.356,207,459,0.451,0.46,104,116,0.897,20,131,151,324,89,7,99,173,581,besttr01
35,Travis Best,PG,29,IND,44,3,954,116,264,0.439,13,34,0.382,103,230,0.448,0.464,57,65,0.877,10,60,70,175,57,6,59,101,302,besttr01
35,Travis Best,PG,29,CHI,30,18,793,112,254,0.441,8,25,0.32,104,229,0.454,0.457,47,51,0.922,10,71,81,149,32,1,40,72,279,besttr01
